Symbol,Date,Open,High,Low,Close,Volume
5FA,23 Sep 2011,0.031,0.032,0.031,0.032,1211000
5FA,26 Sep 2011,0.031,0.031,0.03,0.03,2444000
5FA,27 Sep 2011,0.031,0.032,0.031,0.032,150000
5FA,28 Sep 2011,0.031,0.032,0.031,0.032,400000
5FA,29 Sep 2011,0.031,0.032,0.031,0.031,1347000
5FA,30 Sep 2011,0.031,0.033,0.031,0.033,1142000
5FA,03 Oct 2011,0.03,0.032,0.029,0.032,1197000
5FA,04 Oct 2011,0.032,0.033,0.032,0.033,1147000
5FA,05 Oct 2011,0.033,0.034,0.032,0.033,59110000
5FA,06 Oct 2011,0.033,0.033,0.033,0.033,48000
5FA,07 Oct 2011,0.033,0.033,0.033,0.033,0
5FA,10 Oct 2011,0.032,0.033,0.032,0.033,653000
5FA,11 Oct 2011,0.032,0.032,0.032,0.032,195000
5FA,12 Oct 2011,0.032,0.032,0.032,0.032,1759000
5FA,13 Oct 2011,0.033,0.035,0.033,0.035,2852000
5FA,14 Oct 2011,0.034,0.035,0.034,0.035,950000
5FA,17 Oct 2011,0.034,0.043,0.034,0.04,42538000
5FA,18 Oct 2011,0.038,0.039,0.036,0.038,3632000
5FA,19 Oct 2011,0.04,0.04,0.037,0.038,954000
5FA,20 Oct 2011,0.038,0.039,0.038,0.038,832000
5FA,21 Oct 2011,0.038,0.038,0.038,0.038,727000
5FA,24 Oct 2011,0.038,0.038,0.038,0.038,286000
5FA,25 Oct 2011,0.039,0.039,0.038,0.039,2405000
5FA,26 Oct 2011,0.039,0.039,0.039,0.039,0
5FA,27 Oct 2011,0.039,0.039,0.038,0.038,1810000
5FA,28 Oct 2011,0.039,0.039,0.038,0.039,1540000
5FA,31 Oct 2011,0.039,0.039,0.039,0.039,0
5FA,01 Nov 2011,0.038,0.038,0.037,0.037,780000
5FA,02 Nov 2011,0.037,0.037,0.037,0.037,100000
5FA,03 Nov 2011,0.037,0.037,0.037,0.037,0
5FA,04 Nov 2011,0.038,0.039,0.038,0.039,32000
5FA,07 Nov 2011,0.039,0.039,0.039,0.039,0
5FA,08 Nov 2011,0.039,0.039,0.039,0.039,0
5FA,09 Nov 2011,0.039,0.039,0.039,0.039,0
5FA,10 Nov 2011,0.039,0.039,0.039,0.039,0
5FA,11 Nov 2011,0.039,0.039,0.039,0.039,0
5FA,14 Nov 2011,0.035,0.036,0.035,0.036,250000
5FA,15 Nov 2011,0.035,0.035,0.035,0.035,10000
5FA,16 Nov 2011,0.035,0.035,0.035,0.035,0
5FA,17 Nov 2011,0.035,0.035,0.035,0.035,175000
5FA,18 Nov 2011,0.035,0.035,0.035,0.035,155000
5FA,21 Nov 2011,0.035,0.035,0.035,0.035,250000
5FA,22 Nov 2011,0.035,0.035,0.035,0.035,0
5FA,23 Nov 2011,0.035,0.035,0.035,0.035,0
5FA,24 Nov 2011,0.032,0.032,0.032,0.032,100000
5FA,25 Nov 2011,0.032,0.032,0.032,0.032,0
5FA,28 Nov 2011,0.032,0.032,0.032,0.032,0
5FA,29 Nov 2011,0.033,0.033,0.033,0.033,40000
5FA,30 Nov 2011,0.032,0.032,0.032,0.032,20000
5FA,01 Dec 2011,0.032,0.032,0.032,0.032,0
5FA,02 Dec 2011,0.032,0.032,0.032,0.032,0
5FA,05 Dec 2011,0.032,0.033,0.031,0.033,1360000
5FA,06 Dec 2011,0.032,0.032,0.031,0.031,1629000
5FA,07 Dec 2011,0.033,0.033,0.031,0.031,2350000
5FA,08 Dec 2011,0.031,0.031,0.031,0.031,0
5FA,09 Dec 2011,0.031,0.031,0.031,0.031,0
5FA,12 Dec 2011,0.03,0.03,0.03,0.03,20000
5FA,13 Dec 2011,0.03,0.03,0.03,0.03,0
5FA,14 Dec 2011,0.032,0.033,0.03,0.032,503000
5FA,15 Dec 2011,0.032,0.032,0.032,0.032,0
5FA,16 Dec 2011,0.032,0.032,0.032,0.032,0
5FA,19 Dec 2011,0.029,0.029,0.029,0.029,230000
5FA,20 Dec 2011,0.028,0.028,0.027,0.027,272000
5FA,21 Dec 2011,0.027,0.027,0.027,0.027,0
5FA,22 Dec 2011,0.027,0.027,0.027,0.027,0
5FA,23 Dec 2011,0.027,0.027,0.027,0.027,0
5FA,26 Dec 2011,0.027,0.027,0.027,0.027,0
5FA,27 Dec 2011,0.027,0.027,0.027,0.027,0
5FA,28 Dec 2011,0.027,0.027,0.027,0.027,0
5FA,29 Dec 2011,0.027,0.027,0.027,0.027,0
5FA,30 Dec 2011,0.027,0.027,0.027,0.027,50000
5FA,02 Jan 2012,0.027,0.027,0.027,0.027,0
5FA,03 Jan 2012,0.027,0.027,0.027,0.027,0
5FA,04 Jan 2012,0.027,0.027,0.027,0.027,0
5FA,05 Jan 2012,0.03,0.03,0.03,0.03,30000
5FA,06 Jan 2012,0.027,0.027,0.027,0.027,187000
5FA,09 Jan 2012,0.027,0.027,0.027,0.027,0
5FA,10 Jan 2012,0.03,0.03,0.03,0.03,10000
5FA,11 Jan 2012,0.03,0.03,0.03,0.03,275000
5FA,12 Jan 2012,0.029,0.029,0.029,0.029,100000
5FA,13 Jan 2012,0.03,0.03,0.03,0.03,200000
5FA,16 Jan 2012,0.03,0.03,0.03,0.03,0
5FA,17 Jan 2012,0.03,0.03,0.03,0.03,361000
5FA,18 Jan 2012,0.03,0.03,0.03,0.03,0
5FA,19 Jan 2012,0.03,0.03,0.03,0.03,0
5FA,20 Jan 2012,0.031,0.031,0.031,0.031,420000
5FA,23 Jan 2012,0.031,0.031,0.031,0.031,0
5FA,24 Jan 2012,0.031,0.031,0.031,0.031,0
5FA,25 Jan 2012,0.031,0.031,0.031,0.031,0
5FA,26 Jan 2012,0.031,0.031,0.031,0.031,0
5FA,27 Jan 2012,0.033,0.033,0.033,0.033,300000
5FA,30 Jan 2012,0.033,0.033,0.033,0.033,0
5FA,31 Jan 2012,0.034,0.035,0.034,0.035,1138000
5FA,01 Feb 2012,0.035,0.036,0.035,0.035,700000
5FA,02 Feb 2012,0.035,0.035,0.035,0.035,294000
5FA,03 Feb 2012,0.035,0.035,0.035,0.035,0
5FA,06 Feb 2012,0.035,0.035,0.034,0.035,610000
5FA,07 Feb 2012,0.033,0.033,0.033,0.033,800000
5FA,08 Feb 2012,0.033,0.033,0.033,0.033,50000
5FA,09 Feb 2012,0.035,0.039,0.035,0.037,1102000
5FA,10 Feb 2012,0.036,0.037,0.035,0.035,1368000
5FA,13 Feb 2012,0.036,0.041,0.036,0.041,11867000
5FA,14 Feb 2012,0.041,0.041,0.039,0.039,688000
5FA,15 Feb 2012,0.038,0.039,0.038,0.039,973000
5FA,16 Feb 2012,0.038,0.038,0.037,0.037,998000
5FA,17 Feb 2012,0.037,0.037,0.034,0.035,1395000
5FA,20 Feb 2012,0.035,0.036,0.034,0.034,1022000
5FA,21 Feb 2012,0.035,0.035,0.035,0.035,332000
5FA,22 Feb 2012,0.034,0.034,0.034,0.034,700000
5FA,23 Feb 2012,0.035,0.035,0.034,0.035,960000
5FA,24 Feb 2012,0.034,0.034,0.034,0.034,210000
5FA,27 Feb 2012,0.034,0.034,0.034,0.034,250000
5FA,28 Feb 2012,0.035,0.036,0.035,0.035,634000
5FA,29 Feb 2012,0.035,0.035,0.035,0.035,0
5FA,01 Mar 2012,0.034,0.035,0.034,0.034,1026000
5FA,02 Mar 2012,0.034,0.034,0.034,0.034,0
5FA,05 Mar 2012,0.033,0.035,0.033,0.033,671000
5FA,06 Mar 2012,0.033,0.035,0.033,0.035,500000
5FA,07 Mar 2012,0.035,0.035,0.035,0.035,0
5FA,08 Mar 2012,0.035,0.035,0.035,0.035,0
5FA,09 Mar 2012,0.033,0.035,0.033,0.035,21000
5FA,12 Mar 2012,0.034,0.034,0.034,0.034,345000
5FA,13 Mar 2012,0.031,0.033,0.03,0.033,245000
5FA,14 Mar 2012,0.035,0.035,0.031,0.031,65000
5FA,15 Mar 2012,0.031,0.031,0.031,0.031,0
5FA,16 Mar 2012,0.031,0.031,0.031,0.031,0
5FA,19 Mar 2012,0.032,0.032,0.032,0.032,500000
5FA,20 Mar 2012,0.032,0.032,0.032,0.032,0
5FA,21 Mar 2012,0.033,0.034,0.033,0.033,509000
5FA,22 Mar 2012,0.033,0.033,0.033,0.033,800000
5FA,23 Mar 2012,0.033,0.033,0.033,0.033,400000
5FA,26 Mar 2012,0.033,0.034,0.033,0.034,258000
5FA,27 Mar 2012,0.034,0.034,0.034,0.034,300000
5FA,28 Mar 2012,0.034,0.034,0.034,0.034,0
5FA,29 Mar 2012,0.033,0.033,0.033,0.033,259000
5FA,30 Mar 2012,0.034,0.034,0.033,0.033,420000
5FA,02 Apr 2012,0.033,0.033,0.033,0.033,60000
5FA,03 Apr 2012,0.036,0.036,0.034,0.034,717000
5FA,04 Apr 2012,0.034,0.034,0.033,0.033,2020000
5FA,05 Apr 2012,0.033,0.033,0.033,0.033,0
5FA,06 Apr 2012,0.033,0.033,0.033,0.033,0
5FA,09 Apr 2012,0.033,0.033,0.033,0.033,0
5FA,10 Apr 2012,0.033,0.033,0.033,0.033,0
5FA,11 Apr 2012,0.033,0.033,0.033,0.033,0
5FA,12 Apr 2012,0.033,0.034,0.033,0.034,708000
5FA,13 Apr 2012,0.035,0.037,0.035,0.035,1623000
5FA,16 Apr 2012,0.035,0.036,0.035,0.035,205000
5FA,17 Apr 2012,0.035,0.035,0.034,0.034,252000
5FA,18 Apr 2012,0.034,0.034,0.034,0.034,440000
5FA,19 Apr 2012,0.034,0.036,0.034,0.035,243000
5FA,20 Apr 2012,0.036,0.036,0.035,0.036,520000
5FA,23 Apr 2012,0.036,0.038,0.034,0.036,2484000
5FA,24 Apr 2012,0.036,0.042,0.036,0.041,14113000
5FA,25 Apr 2012,0.043,0.045,0.038,0.039,10432000
5FA,26 Apr 2012,0.039,0.039,0.036,0.036,1555000
5FA,27 Apr 2012,0.037,0.037,0.034,0.034,2130000
5FA,30 Apr 2012,0.033,0.034,0.033,0.033,2015000
5FA,01 May 2012,0.033,0.033,0.033,0.033,0
5FA,02 May 2012,0.034,0.035,0.033,0.033,1910000
5FA,03 May 2012,0.034,0.036,0.033,0.033,2642000
5FA,04 May 2012,0.035,0.043,0.034,0.043,6361000
5FA,07 May 2012,0.043,0.064,0.042,0.052,175808000
5FA,08 May 2012,0.056,0.056,0.042,0.044,37445000
5FA,09 May 2012,0.045,0.047,0.043,0.044,16036000
5FA,10 May 2012,0.043,0.045,0.042,0.042,7522000
5FA,11 May 2012,0.042,0.042,0.036,0.037,10711000
5FA,14 May 2012,0.038,0.039,0.033,0.033,13202000
5FA,15 May 2012,0.032,0.035,0.032,0.034,10810000
5FA,16 May 2012,0.034,0.035,0.033,0.033,3600000
5FA,17 May 2012,0.033,0.034,0.033,0.033,1820000
5FA,18 May 2012,0.033,0.033,0.031,0.031,5038000
5FA,21 May 2012,0.032,0.036,0.032,0.036,7453000
5FA,22 May 2012,0.036,0.039,0.036,0.038,5979000
5FA,23 May 2012,0.035,0.035,0.034,0.034,691000
5FA,24 May 2012,0.035,0.035,0.034,0.035,746000
5FA,25 May 2012,0.035,0.035,0.033,0.033,400000
5FA,28 May 2012,0.034,0.035,0.033,0.034,1519000
5FA,29 May 2012,0.034,0.04,0.034,0.04,9409000
5FA,30 May 2012,0.042,0.044,0.04,0.04,22432000
5FA,31 May 2012,0.039,0.041,0.038,0.041,2190000
5FA,01 Jun 2012,0.04,0.041,0.04,0.04,1220000
5FA,04 Jun 2012,0.038,0.039,0.037,0.039,3280000
5FA,05 Jun 2012,0.04,0.04,0.038,0.039,1413000
5FA,06 Jun 2012,0.039,0.039,0.037,0.038,2624000
5FA,07 Jun 2012,0.038,0.038,0.036,0.036,644000
5FA,08 Jun 2012,0.037,0.037,0.036,0.036,450000
5FA,11 Jun 2012,0.037,0.038,0.037,0.037,904000
5FA,12 Jun 2012,0.036,0.037,0.036,0.036,755000
5FA,13 Jun 2012,0.037,0.037,0.036,0.036,797000
5FA,14 Jun 2012,0.036,0.036,0.035,0.035,827000
5FA,15 Jun 2012,0.036,0.037,0.036,0.036,3650000
5FA,18 Jun 2012,0.036,0.037,0.036,0.036,500000
5FA,19 Jun 2012,0.037,0.037,0.036,0.036,110000
5FA,20 Jun 2012,0.036,0.036,0.036,0.036,0
5FA,21 Jun 2012,0.037,0.037,0.037,0.037,52000
5FA,22 Jun 2012,0.036,0.037,0.036,0.037,200000
5FA,25 Jun 2012,0.037,0.037,0.037,0.037,200000
5FA,26 Jun 2012,0.037,0.037,0.037,0.037,0
5FA,27 Jun 2012,0.037,0.038,0.037,0.038,1300000
5FA,28 Jun 2012,0.039,0.039,0.036,0.037,1610000
5FA,29 Jun 2012,0.037,0.037,0.037,0.037,0
5FA,02 Jul 2012,0.036,0.036,0.034,0.036,1788000
5FA,03 Jul 2012,0.036,0.036,0.036,0.036,15000
5FA,04 Jul 2012,0.036,0.037,0.036,0.037,320000
5FA,05 Jul 2012,0.037,0.039,0.037,0.038,2440000
5FA,06 Jul 2012,0.038,0.038,0.038,0.038,847000
5FA,09 Jul 2012,0.038,0.038,0.038,0.038,0
5FA,10 Jul 2012,0.037,0.037,0.037,0.037,100000
5FA,11 Jul 2012,0.037,0.038,0.037,0.038,1251000
5FA,12 Jul 2012,0.039,0.039,0.037,0.037,2501000
5FA,13 Jul 2012,0.038,0.038,0.037,0.037,190000
5FA,16 Jul 2012,0.038,0.039,0.037,0.037,220000
5FA,17 Jul 2012,0.037,0.037,0.037,0.037,395000
5FA,18 Jul 2012,0.036,0.037,0.035,0.035,980000
5FA,19 Jul 2012,0.036,0.036,0.035,0.036,801000
5FA,20 Jul 2012,0.036,0.036,0.034,0.035,2877000
5FA,23 Jul 2012,0.036,0.036,0.035,0.035,1026000
5FA,24 Jul 2012,0.035,0.036,0.035,0.035,222000
5FA,25 Jul 2012,0.034,0.035,0.034,0.035,670000
5FA,26 Jul 2012,0.034,0.034,0.034,0.034,224000
5FA,27 Jul 2012,0.034,0.034,0.034,0.034,387000
5FA,30 Jul 2012,0.035,0.035,0.034,0.034,500000
5FA,31 Jul 2012,0.034,0.034,0.034,0.034,1656000
5FA,01 Aug 2012,0.034,0.035,0.034,0.035,686000
5FA,02 Aug 2012,0.035,0.035,0.035,0.035,0
5FA,03 Aug 2012,0.035,0.035,0.035,0.035,300000
5FA,06 Aug 2012,0.036,0.036,0.035,0.035,1304000
5FA,07 Aug 2012,0.035,0.035,0.034,0.035,256000
5FA,08 Aug 2012,0.034,0.035,0.034,0.034,1881000
5FA,09 Aug 2012,0.034,0.034,0.034,0.034,0
5FA,10 Aug 2012,0.034,0.036,0.034,0.036,1394000
5FA,13 Aug 2012,0.035,0.037,0.035,0.036,5910000
5FA,14 Aug 2012,0.036,0.036,0.036,0.036,0
5FA,15 Aug 2012,0.036,0.036,0.036,0.036,0
5FA,16 Aug 2012,0.036,0.036,0.036,0.036,0
5FA,17 Aug 2012,0.036,0.039,0.036,0.037,19393000
5FA,20 Aug 2012,0.037,0.037,0.037,0.037,0
5FA,21 Aug 2012,0.035,0.035,0.035,0.035,474000
5FA,22 Aug 2012,0.035,0.035,0.035,0.035,130000
5FA,23 Aug 2012,0.034,0.034,0.034,0.034,200000
5FA,24 Aug 2012,0.034,0.035,0.034,0.035,955000
5FA,27 Aug 2012,0.035,0.035,0.034,0.034,1400000
5FA,28 Aug 2012,0.034,0.034,0.034,0.034,1000000
5FA,29 Aug 2012,0.034,0.037,0.034,0.037,2215000
5FA,30 Aug 2012,0.035,0.035,0.034,0.035,370000
5FA,31 Aug 2012,0.035,0.035,0.035,0.035,0
5FA,03 Sep 2012,0.035,0.035,0.035,0.035,0
5FA,04 Sep 2012,0.035,0.035,0.035,0.035,370000
5FA,05 Sep 2012,0.035,0.035,0.035,0.035,246000
5FA,06 Sep 2012,0.035,0.035,0.035,0.035,20000
5FA,07 Sep 2012,0.035,0.036,0.034,0.036,153000
5FA,10 Sep 2012,0.036,0.036,0.036,0.036,0
5FA,11 Sep 2012,0.036,0.036,0.036,0.036,0
5FA,12 Sep 2012,0.035,0.035,0.035,0.035,120000
5FA,13 Sep 2012,0.036,0.037,0.036,0.037,950000
5FA,14 Sep 2012,0.036,0.036,0.035,0.036,1353000
5FA,17 Sep 2012,0.037,0.037,0.037,0.037,350000
5FA,18 Sep 2012,0.037,0.037,0.037,0.037,600000
5FA,19 Sep 2012,0.037,0.037,0.036,0.037,742000
5FA,20 Sep 2012,0.037,0.037,0.036,0.036,600000
5FA,21 Sep 2012,0.037,0.037,0.037,0.037,301000
5FA,24 Sep 2012,0.037,0.037,0.037,0.037,0
5FA,25 Sep 2012,0.037,0.037,0.037,0.037,0
5FA,26 Sep 2012,0.037,0.037,0.037,0.037,0
5FA,27 Sep 2012,0.037,0.037,0.037,0.037,0
5FA,28 Sep 2012,0.035,0.035,0.035,0.035,50000
5FA,01 Oct 2012,0.036,0.036,0.036,0.036,1271000
5FA,02 Oct 2012,0.035,0.037,0.035,0.036,730000
5FA,03 Oct 2012,0.035,0.035,0.035,0.035,87000
5FA,04 Oct 2012,0.036,0.036,0.034,0.034,1900000
5FA,05 Oct 2012,0.034,0.034,0.034,0.034,0
5FA,08 Oct 2012,0.034,0.034,0.034,0.034,150000
5FA,09 Oct 2012,0.034,0.034,0.034,0.034,110000
5FA,10 Oct 2012,0.034,0.034,0.034,0.034,150000
5FA,11 Oct 2012,0.034,0.035,0.034,0.034,128000
5FA,12 Oct 2012,0.033,0.034,0.033,0.034,475000
5FA,15 Oct 2012,0.034,0.034,0.034,0.034,0
5FA,16 Oct 2012,0.034,0.034,0.034,0.034,0
5FA,17 Oct 2012,0.034,0.034,0.034,0.034,0
5FA,18 Oct 2012,0.034,0.034,0.033,0.033,246000
5FA,19 Oct 2012,0.034,0.034,0.034,0.034,40000
5FA,22 Oct 2012,0.033,0.033,0.033,0.033,200000
5FA,23 Oct 2012,0.033,0.033,0.033,0.033,0
5FA,24 Oct 2012,0.033,0.033,0.033,0.033,300000
5FA,25 Oct 2012,0.033,0.033,0.033,0.033,200000
5FA,26 Oct 2012,0.033,0.033,0.033,0.033,0
5FA,29 Oct 2012,0.033,0.033,0.033,0.033,55000
5FA,30 Oct 2012,0.033,0.033,0.033,0.033,0
5FA,31 Oct 2012,0.032,0.033,0.032,0.033,250000
5FA,01 Nov 2012,0.033,0.033,0.033,0.033,0
5FA,02 Nov 2012,0.031,0.031,0.031,0.031,30000
5FA,05 Nov 2012,0.031,0.031,0.031,0.031,0
5FA,06 Nov 2012,0.034,0.034,0.034,0.034,40000
5FA,07 Nov 2012,0.034,0.034,0.034,0.034,0
5FA,08 Nov 2012,0.034,0.034,0.034,0.034,0
5FA,09 Nov 2012,0.034,0.034,0.034,0.034,0
5FA,12 Nov 2012,0.034,0.034,0.034,0.034,200000
5FA,13 Nov 2012,0.034,0.034,0.034,0.034,0
5FA,14 Nov 2012,0.032,0.032,0.031,0.031,300000
5FA,15 Nov 2012,0.034,0.034,0.034,0.034,50000
5FA,16 Nov 2012,0.03,0.032,0.03,0.032,430000
5FA,19 Nov 2012,0.032,0.032,0.032,0.032,424000
5FA,20 Nov 2012,0.032,0.032,0.032,0.032,0
5FA,21 Nov 2012,0.031,0.031,0.03,0.03,460000
5FA,22 Nov 2012,0.032,0.033,0.031,0.033,492000
5FA,23 Nov 2012,0.033,0.033,0.033,0.033,0
5FA,26 Nov 2012,0.033,0.033,0.033,0.033,0
5FA,27 Nov 2012,0.032,0.035,0.032,0.035,1340000
5FA,28 Nov 2012,0.032,0.032,0.032,0.032,100000
5FA,29 Nov 2012,0.032,0.032,0.032,0.032,580000
5FA,30 Nov 2012,0.032,0.032,0.032,0.032,0
5FA,03 Dec 2012,0.033,0.033,0.033,0.033,700000
5FA,04 Dec 2012,0.032,0.032,0.031,0.031,170000
5FA,05 Dec 2012,0.032,0.032,0.032,0.032,445000
5FA,06 Dec 2012,0.032,0.032,0.032,0.032,272000
5FA,07 Dec 2012,0.032,0.032,0.032,0.032,100000
5FA,10 Dec 2012,0.033,0.033,0.033,0.033,30000
5FA,11 Dec 2012,0.033,0.034,0.033,0.034,74000
5FA,12 Dec 2012,0.033,0.034,0.033,0.034,320000
5FA,13 Dec 2012,0.035,0.035,0.035,0.035,350000
5FA,14 Dec 2012,0.036,0.042,0.036,0.037,24327000
5FA,17 Dec 2012,0.037,0.038,0.036,0.038,951000
5FA,18 Dec 2012,0.036,0.036,0.034,0.036,2241000
5FA,19 Dec 2012,0.035,0.036,0.035,0.035,1488000
5FA,20 Dec 2012,0.035,0.035,0.035,0.035,768000
5FA,21 Dec 2012,0.034,0.034,0.034,0.034,1039000
5FA,24 Dec 2012,0.034,0.034,0.033,0.033,2522000
5FA,25 Dec 2012,0.033,0.033,0.033,0.033,0
5FA,26 Dec 2012,0.034,0.035,0.034,0.035,300000
5FA,27 Dec 2012,0.035,0.036,0.035,0.036,2663000
5FA,28 Dec 2012,0.036,0.041,0.036,0.041,13320000
5FA,31 Dec 2012,0.041,0.044,0.039,0.04,64450000
5FA,01 Jan 2013,0.04,0.04,0.04,0.04,0
5FA,02 Jan 2013,0.04,0.04,0.039,0.039,3728000
5FA,03 Jan 2013,0.04,0.04,0.038,0.038,760000
5FA,04 Jan 2013,0.037,0.039,0.037,0.039,5745000
5FA,07 Jan 2013,0.039,0.039,0.038,0.039,3365000
5FA,08 Jan 2013,0.039,0.042,0.039,0.04,23493000
5FA,09 Jan 2013,0.04,0.041,0.039,0.04,5842000
5FA,10 Jan 2013,0.04,0.04,0.039,0.04,2910000
5FA,11 Jan 2013,0.039,0.039,0.038,0.039,3170000
5FA,14 Jan 2013,0.039,0.039,0.038,0.039,1002000
5FA,15 Jan 2013,0.039,0.042,0.038,0.038,48305000
5FA,16 Jan 2013,0.039,0.04,0.039,0.039,3503000
5FA,17 Jan 2013,0.039,0.039,0.038,0.038,7936000
5FA,18 Jan 2013,0.038,0.038,0.037,0.038,3310000
5FA,21 Jan 2013,0.037,0.037,0.037,0.037,1390000
5FA,22 Jan 2013,0.038,0.038,0.035,0.035,5191000
5FA,23 Jan 2013,0.036,0.037,0.036,0.036,8283000
5FA,24 Jan 2013,0.036,0.037,0.036,0.037,200000
5FA,25 Jan 2013,0.037,0.037,0.036,0.036,2150000
5FA,28 Jan 2013,0.037,0.038,0.037,0.038,645000
5FA,29 Jan 2013,0.037,0.037,0.037,0.037,900000
5FA,30 Jan 2013,0.037,0.04,0.037,0.038,9493000
5FA,31 Jan 2013,0.037,0.037,0.037,0.037,500000
5FA,01 Feb 2013,0.037,0.038,0.037,0.037,900000
5FA,04 Feb 2013,0.037,0.037,0.037,0.037,1097000
5FA,05 Feb 2013,0.036,0.037,0.036,0.037,3900000
5FA,06 Feb 2013,0.037,0.039,0.037,0.038,3225000
5FA,07 Feb 2013,0.039,0.04,0.038,0.038,12748000
5FA,08 Feb 2013,0.039,0.041,0.039,0.041,20375000
5FA,11 Feb 2013,0.041,0.041,0.041,0.041,0
5FA,12 Feb 2013,0.041,0.041,0.041,0.041,0
5FA,13 Feb 2013,0.042,0.049,0.041,0.045,129163000
5FA,14 Feb 2013,0.045,0.045,0.041,0.042,21815000
5FA,15 Feb 2013,0.042,0.042,0.04,0.042,9885000
5FA,18 Feb 2013,0.042,0.043,0.042,0.042,8454000
5FA,19 Feb 2013,0.042,0.045,0.041,0.043,29791000
5FA,20 Feb 2013,0.044,0.051,0.043,0.047,210268000
5FA,21 Feb 2013,0.046,0.047,0.044,0.044,37952000
5FA,22 Feb 2013,0.045,0.047,0.045,0.046,15212000
5FA,25 Feb 2013,0.048,0.049,0.046,0.046,34085000
5FA,26 Feb 2013,0.045,0.046,0.044,0.044,14649000
5FA,27 Feb 2013,0.045,0.046,0.043,0.044,24214000
5FA,28 Feb 2013,0.045,0.046,0.044,0.045,36078000
5FA,01 Mar 2013,0.045,0.045,0.041,0.041,27302000
5FA,04 Mar 2013,0.042,0.042,0.039,0.041,21684000
5FA,05 Mar 2013,0.041,0.042,0.04,0.042,18979000
5FA,06 Mar 2013,0.044,0.044,0.042,0.042,25270000
5FA,07 Mar 2013,0.042,0.042,0.041,0.041,9650000
5FA,08 Mar 2013,0.041,0.041,0.041,0.041,5532000
5FA,11 Mar 2013,0.041,0.041,0.037,0.037,13431000
5FA,12 Mar 2013,0.037,0.039,0.037,0.038,3526000
5FA,13 Mar 2013,0.038,0.038,0.036,0.036,8825000
5FA,14 Mar 2013,0.037,0.04,0.037,0.04,10277000
5FA,15 Mar 2013,0.04,0.041,0.038,0.039,8780000
5FA,18 Mar 2013,0.038,0.038,0.037,0.037,3446000
5FA,19 Mar 2013,0.038,0.038,0.037,0.038,6129000
5FA,20 Mar 2013,0.038,0.04,0.038,0.04,5747000
5FA,21 Mar 2013,0.04,0.04,0.039,0.039,6482000
5FA,22 Mar 2013,0.04,0.042,0.04,0.042,12640000
5FA,25 Mar 2013,0.042,0.043,0.04,0.04,7830000
5FA,26 Mar 2013,0.04,0.042,0.04,0.041,3404000
5FA,27 Mar 2013,0.041,0.041,0.04,0.041,4263000
5FA,28 Mar 2013,0.041,0.041,0.04,0.04,400000
5FA,29 Mar 2013,0.04,0.04,0.04,0.04,0
5FA,01 Apr 2013,0.04,0.041,0.04,0.04,3280000
5FA,02 Apr 2013,0.04,0.04,0.04,0.04,3101000
5FA,03 Apr 2013,0.04,0.041,0.04,0.04,2664000
5FA,04 Apr 2013,0.039,0.039,0.039,0.039,230000
5FA,05 Apr 2013,0.039,0.039,0.038,0.038,3271000
5FA,08 Apr 2013,0.038,0.04,0.038,0.04,3310000
5FA,09 Apr 2013,0.04,0.04,0.039,0.04,1310000
5FA,10 Apr 2013,0.04,0.04,0.04,0.04,100000
5FA,11 Apr 2013,0.04,0.041,0.04,0.04,1451000
5FA,12 Apr 2013,0.039,0.04,0.039,0.039,800000
5FA,15 Apr 2013,0.039,0.039,0.038,0.038,775000
5FA,16 Apr 2013,0.038,0.039,0.038,0.039,840000
5FA,17 Apr 2013,0.039,0.039,0.039,0.039,0
5FA,18 Apr 2013,0.038,0.038,0.038,0.038,1000000
5FA,19 Apr 2013,0.038,0.039,0.038,0.039,450000
5FA,22 Apr 2013,0.039,0.041,0.039,0.041,4000000
5FA,23 Apr 2013,0.041,0.043,0.04,0.043,10131000
5FA,24 Apr 2013,0.043,0.043,0.042,0.043,4130000
5FA,25 Apr 2013,0.042,0.042,0.041,0.042,3420000
5FA,26 Apr 2013,0.043,0.044,0.041,0.041,4102000
5FA,29 Apr 2013,0.042,0.042,0.04,0.04,2200000
5FA,30 Apr 2013,0.04,0.04,0.039,0.04,863000
5FA,01 May 2013,0.04,0.04,0.04,0.04,0
5FA,02 May 2013,0.04,0.04,0.04,0.04,1005000
5FA,03 May 2013,0.039,0.04,0.039,0.04,210000
5FA,06 May 2013,0.04,0.04,0.039,0.039,590000
5FA,07 May 2013,0.04,0.04,0.039,0.039,1203000
5FA,08 May 2013,0.04,0.04,0.04,0.04,1978000
5FA,09 May 2013,0.04,0.04,0.04,0.04,445000
5FA,10 May 2013,0.04,0.04,0.04,0.04,530000
5FA,13 May 2013,0.04,0.04,0.039,0.039,950000
5FA,14 May 2013,0.04,0.04,0.039,0.039,225000
5FA,15 May 2013,0.039,0.04,0.039,0.039,955000
5FA,16 May 2013,0.039,0.039,0.039,0.039,200000
5FA,17 May 2013,0.04,0.04,0.039,0.039,728000
5FA,20 May 2013,0.04,0.04,0.04,0.04,1000000
5FA,21 May 2013,0.039,0.039,0.039,0.039,263000
5FA,22 May 2013,0.039,0.039,0.039,0.039,0
5FA,23 May 2013,0.04,0.04,0.039,0.039,2008000
5FA,24 May 2013,0.039,0.039,0.039,0.039,0
5FA,27 May 2013,0.039,0.04,0.039,0.04,215000
