Symbol,Date,Open,High,Low,Close,Volume
5ER,05 Oct 2010,0.32,0.32,0.32,0.32,0
5ER,06 Oct 2010,0.31,0.315,0.305,0.31,117000
5ER,07 Oct 2010,0.305,0.31,0.3,0.31,230000
5ER,08 Oct 2010,0.31,0.315,0.31,0.31,152000
5ER,11 Oct 2010,0.31,0.31,0.31,0.31,0
5ER,12 Oct 2010,0.31,0.31,0.31,0.31,0
5ER,13 Oct 2010,0.31,0.315,0.31,0.31,79000
5ER,14 Oct 2010,0.31,0.31,0.31,0.31,10000
5ER,15 Oct 2010,0.31,0.315,0.305,0.315,211000
5ER,18 Oct 2010,0.315,0.315,0.31,0.31,10000
5ER,19 Oct 2010,0.31,0.31,0.31,0.31,48000
5ER,20 Oct 2010,0.31,0.315,0.31,0.315,50000
5ER,21 Oct 2010,0.32,0.32,0.3,0.305,157000
5ER,22 Oct 2010,0.305,0.305,0.305,0.305,50000
5ER,25 Oct 2010,0.305,0.305,0.305,0.305,0
5ER,26 Oct 2010,0.305,0.31,0.305,0.31,312000
5ER,27 Oct 2010,0.305,0.305,0.3,0.3,256000
5ER,28 Oct 2010,0.305,0.305,0.3,0.3,252000
5ER,29 Oct 2010,0.305,0.305,0.305,0.305,22000
5ER,01 Nov 2010,0.305,0.305,0.305,0.305,15000
5ER,02 Nov 2010,0.3,0.32,0.3,0.32,553000
5ER,03 Nov 2010,0.325,0.335,0.325,0.33,3555000
5ER,04 Nov 2010,0.33,0.35,0.33,0.335,5620000
5ER,05 Nov 2010,0.335,0.335,0.335,0.335,0
5ER,08 Nov 2010,0.335,0.335,0.32,0.32,115000
5ER,09 Nov 2010,0.305,0.305,0.29,0.29,4667000
5ER,10 Nov 2010,0.29,0.295,0.29,0.295,455000
5ER,11 Nov 2010,0.295,0.295,0.29,0.29,153000
5ER,12 Nov 2010,0.29,0.29,0.285,0.285,368000
5ER,15 Nov 2010,0.285,0.285,0.28,0.28,286000
5ER,16 Nov 2010,0.28,0.285,0.28,0.285,199000
5ER,17 Nov 2010,0.285,0.285,0.285,0.285,0
5ER,18 Nov 2010,0.28,0.285,0.28,0.28,225000
5ER,19 Nov 2010,0.285,0.285,0.285,0.285,70000
5ER,22 Nov 2010,0.285,0.285,0.285,0.285,32000
5ER,23 Nov 2010,0.285,0.285,0.275,0.275,163000
5ER,24 Nov 2010,0.28,0.28,0.28,0.28,25000
5ER,25 Nov 2010,0.285,0.29,0.285,0.285,147000
5ER,26 Nov 2010,0.285,0.285,0.285,0.285,0
5ER,29 Nov 2010,0.285,0.285,0.285,0.285,0
5ER,30 Nov 2010,0.285,0.285,0.285,0.285,0
5ER,01 Dec 2010,0.28,0.28,0.275,0.275,10000
5ER,02 Dec 2010,0.28,0.285,0.28,0.285,34000
5ER,03 Dec 2010,0.29,0.29,0.29,0.29,70000
5ER,06 Dec 2010,0.29,0.29,0.29,0.29,0
5ER,07 Dec 2010,0.28,0.29,0.28,0.29,42000
5ER,08 Dec 2010,0.28,0.28,0.275,0.275,163000
5ER,09 Dec 2010,0.275,0.275,0.275,0.275,117000
5ER,10 Dec 2010,0.27,0.29,0.27,0.29,7000
5ER,13 Dec 2010,0.28,0.28,0.28,0.28,5000
5ER,14 Dec 2010,0.28,0.285,0.28,0.285,157000
5ER,15 Dec 2010,0.29,0.29,0.29,0.29,1000
5ER,16 Dec 2010,0.285,0.285,0.285,0.285,20000
5ER,17 Dec 2010,0.28,0.28,0.275,0.275,70000
5ER,20 Dec 2010,0.275,0.275,0.275,0.275,0
5ER,21 Dec 2010,0.275,0.275,0.275,0.275,0
5ER,22 Dec 2010,0.275,0.275,0.275,0.275,0
5ER,23 Dec 2010,0.275,0.275,0.275,0.275,0
5ER,24 Dec 2010,0.275,0.275,0.275,0.275,0
5ER,27 Dec 2010,0.275,0.275,0.27,0.275,40000
5ER,28 Dec 2010,0.27,0.27,0.27,0.27,10000
5ER,29 Dec 2010,0.27,0.27,0.27,0.27,0
5ER,30 Dec 2010,0.27,0.28,0.27,0.28,23000
5ER,31 Dec 2010,0.275,0.28,0.275,0.28,30000
5ER,03 Jan 2011,0.28,0.29,0.28,0.285,131000
5ER,04 Jan 2011,0.285,0.285,0.285,0.285,85000
5ER,05 Jan 2011,0.285,0.285,0.285,0.285,20000
5ER,06 Jan 2011,0.28,0.29,0.28,0.29,91000
5ER,07 Jan 2011,0.29,0.29,0.29,0.29,10000
5ER,10 Jan 2011,0.29,0.29,0.29,0.29,0
5ER,11 Jan 2011,0.285,0.285,0.285,0.285,20000
5ER,12 Jan 2011,0.285,0.285,0.285,0.285,0
5ER,13 Jan 2011,0.28,0.285,0.28,0.285,128000
5ER,14 Jan 2011,0.275,0.29,0.275,0.29,7000
5ER,17 Jan 2011,0.29,0.29,0.29,0.29,0
5ER,18 Jan 2011,0.29,0.29,0.29,0.29,0
5ER,19 Jan 2011,0.29,0.29,0.29,0.29,0
5ER,20 Jan 2011,0.28,0.29,0.28,0.29,33000
5ER,21 Jan 2011,0.29,0.29,0.29,0.29,0
5ER,24 Jan 2011,0.29,0.29,0.29,0.29,0
5ER,25 Jan 2011,0.29,0.29,0.29,0.29,0
5ER,26 Jan 2011,0.29,0.29,0.29,0.29,0
5ER,27 Jan 2011,0.29,0.29,0.29,0.29,0
5ER,28 Jan 2011,0.29,0.29,0.29,0.29,0
5ER,31 Jan 2011,0.285,0.285,0.285,0.285,1000
5ER,01 Feb 2011,0.285,0.285,0.285,0.285,0
5ER,02 Feb 2011,0.275,0.28,0.275,0.28,40000
5ER,03 Feb 2011,0.28,0.28,0.28,0.28,0
5ER,04 Feb 2011,0.28,0.28,0.28,0.28,0
5ER,07 Feb 2011,0.28,0.285,0.275,0.285,17000
5ER,08 Feb 2011,0.285,0.285,0.28,0.28,116000
5ER,09 Feb 2011,0.28,0.28,0.28,0.28,30000
5ER,10 Feb 2011,0.265,0.285,0.265,0.285,17000
5ER,11 Feb 2011,0.275,0.275,0.275,0.275,6000
5ER,14 Feb 2011,0.275,0.275,0.275,0.275,0
5ER,15 Feb 2011,0.275,0.275,0.275,0.275,20000
5ER,16 Feb 2011,0.275,0.275,0.275,0.275,50000
5ER,17 Feb 2011,0.275,0.275,0.275,0.275,8000
5ER,18 Feb 2011,0.275,0.275,0.275,0.275,0
5ER,21 Feb 2011,0.275,0.28,0.275,0.28,225000
5ER,22 Feb 2011,0.265,0.28,0.25,0.275,90000
5ER,23 Feb 2011,0.275,0.275,0.275,0.275,0
5ER,24 Feb 2011,0.27,0.27,0.265,0.265,147000
5ER,25 Feb 2011,0.27,0.27,0.27,0.27,10000
5ER,28 Feb 2011,0.265,0.27,0.265,0.27,46000
5ER,01 Mar 2011,0.27,0.275,0.265,0.275,262000
5ER,02 Mar 2011,0.275,0.275,0.265,0.265,281000
5ER,03 Mar 2011,0.26,0.275,0.26,0.26,33000
5ER,04 Mar 2011,0.26,0.26,0.26,0.26,0
5ER,07 Mar 2011,0.265,0.28,0.265,0.28,190000
5ER,08 Mar 2011,0.27,0.27,0.27,0.27,20000
5ER,09 Mar 2011,0.27,0.27,0.265,0.27,374000
5ER,10 Mar 2011,0.27,0.27,0.27,0.27,40000
5ER,11 Mar 2011,0.27,0.27,0.27,0.27,35000
5ER,14 Mar 2011,0.27,0.27,0.265,0.265,35000
5ER,15 Mar 2011,0.265,0.265,0.255,0.255,225000
5ER,16 Mar 2011,0.255,0.255,0.255,0.255,72000
5ER,17 Mar 2011,0.255,0.255,0.255,0.255,20000
5ER,18 Mar 2011,0.255,0.255,0.255,0.255,50000
5ER,21 Mar 2011,0.255,0.255,0.255,0.255,5000
5ER,22 Mar 2011,0.255,0.255,0.255,0.255,85000
5ER,23 Mar 2011,0.255,0.255,0.255,0.255,0
5ER,24 Mar 2011,0.255,0.26,0.255,0.26,191000
5ER,25 Mar 2011,0.255,0.255,0.255,0.255,154000
5ER,28 Mar 2011,0.26,0.26,0.26,0.26,70000
5ER,29 Mar 2011,0.26,0.26,0.255,0.255,275000
5ER,30 Mar 2011,0.26,0.26,0.255,0.255,180000
5ER,31 Mar 2011,0.265,0.265,0.255,0.255,189000
5ER,01 Apr 2011,0.255,0.255,0.255,0.255,0
5ER,04 Apr 2011,0.255,0.255,0.255,0.255,17000
5ER,05 Apr 2011,0.255,0.255,0.25,0.255,255000
5ER,06 Apr 2011,0.245,0.255,0.24,0.255,111000
5ER,07 Apr 2011,0.255,0.255,0.255,0.255,0
5ER,08 Apr 2011,0.255,0.255,0.25,0.25,55000
5ER,11 Apr 2011,0.25,0.25,0.25,0.25,0
5ER,12 Apr 2011,0.25,0.25,0.25,0.25,116000
5ER,13 Apr 2011,0.245,0.25,0.245,0.25,119000
5ER,14 Apr 2011,0.25,0.25,0.25,0.25,150000
5ER,15 Apr 2011,0.25,0.25,0.25,0.25,193000
5ER,18 Apr 2011,0.25,0.25,0.245,0.25,180000
5ER,19 Apr 2011,0.25,0.25,0.25,0.25,42000
5ER,20 Apr 2011,0.25,0.25,0.25,0.25,0
5ER,21 Apr 2011,0.26,0.26,0.26,0.26,5000
5ER,22 Apr 2011,0.26,0.26,0.26,0.26,0
5ER,25 Apr 2011,0.26,0.26,0.26,0.26,85000
5ER,26 Apr 2011,0.26,0.26,0.26,0.26,40000
5ER,27 Apr 2011,0.26,0.26,0.26,0.26,110000
5ER,28 Apr 2011,0.26,0.26,0.26,0.26,5000
5ER,29 Apr 2011,0.26,0.265,0.26,0.265,139000
5ER,02 May 2011,0.265,0.265,0.265,0.265,0
5ER,03 May 2011,0.265,0.27,0.265,0.27,110000
5ER,04 May 2011,0.265,0.265,0.265,0.265,25000
5ER,05 May 2011,0.265,0.265,0.265,0.265,5000
5ER,06 May 2011,0.26,0.26,0.225,0.255,106000
5ER,09 May 2011,0.255,0.255,0.255,0.255,0
5ER,10 May 2011,0.255,0.255,0.255,0.255,60000
5ER,11 May 2011,0.255,0.255,0.255,0.255,0
5ER,12 May 2011,0.255,0.255,0.255,0.255,0
5ER,13 May 2011,0.245,0.245,0.24,0.24,338000
5ER,16 May 2011,0.24,0.24,0.24,0.24,0
5ER,17 May 2011,0.24,0.24,0.24,0.24,0
5ER,18 May 2011,0.24,0.24,0.24,0.24,0
5ER,19 May 2011,0.24,0.26,0.24,0.245,3238000
5ER,20 May 2011,0.24,0.25,0.24,0.25,21000
5ER,23 May 2011,0.25,0.25,0.25,0.25,0
5ER,24 May 2011,0.225,0.225,0.215,0.22,888000
5ER,25 May 2011,0.22,0.22,0.215,0.215,505000
5ER,26 May 2011,0.215,0.215,0.215,0.215,570000
5ER,27 May 2011,0.215,0.215,0.19,0.205,1681000
5ER,30 May 2011,0.205,0.205,0.2,0.205,400000
5ER,31 May 2011,0.2,0.205,0.2,0.2,144000
5ER,01 Jun 2011,0.2,0.2,0.195,0.195,523000
5ER,02 Jun 2011,0.195,0.2,0.195,0.2,241000
5ER,03 Jun 2011,0.2,0.205,0.2,0.205,198000
5ER,06 Jun 2011,0.2,0.2,0.2,0.2,55000
5ER,07 Jun 2011,0.2,0.2,0.195,0.195,575000
5ER,08 Jun 2011,0.195,0.2,0.195,0.195,550000
5ER,09 Jun 2011,0.195,0.195,0.195,0.195,235000
5ER,10 Jun 2011,0.195,0.195,0.195,0.195,344000
5ER,13 Jun 2011,0.195,0.195,0.195,0.195,50000
5ER,14 Jun 2011,0.195,0.195,0.195,0.195,31000
5ER,15 Jun 2011,0.195,0.195,0.195,0.195,504000
5ER,16 Jun 2011,0.195,0.2,0.19,0.19,575000
5ER,17 Jun 2011,0.195,0.195,0.18,0.195,459000
5ER,20 Jun 2011,0.185,0.185,0.18,0.18,280000
5ER,21 Jun 2011,0.19,0.19,0.17,0.175,494000
5ER,22 Jun 2011,0.175,0.175,0.17,0.17,565000
5ER,23 Jun 2011,0.165,0.185,0.16,0.165,514000
5ER,24 Jun 2011,0.165,0.17,0.165,0.17,304000
5ER,27 Jun 2011,0.18,0.18,0.175,0.18,137000
5ER,28 Jun 2011,0.18,0.19,0.18,0.19,510000
5ER,29 Jun 2011,0.195,0.195,0.19,0.19,15000
5ER,30 Jun 2011,0.19,0.19,0.19,0.19,0
5ER,01 Jul 2011,0.19,0.19,0.18,0.185,238000
5ER,04 Jul 2011,0.18,0.18,0.18,0.18,124000
5ER,05 Jul 2011,0.189,0.19,0.185,0.185,55000
5ER,06 Jul 2011,0.185,0.185,0.185,0.185,0
5ER,07 Jul 2011,0.182,0.182,0.18,0.18,226000
5ER,08 Jul 2011,0.177,0.18,0.17,0.18,245000
5ER,11 Jul 2011,0.18,0.18,0.18,0.18,1000
5ER,12 Jul 2011,0.18,0.18,0.18,0.18,142000
5ER,13 Jul 2011,0.18,0.18,0.18,0.18,1000
5ER,14 Jul 2011,0.18,0.18,0.18,0.18,1000
5ER,15 Jul 2011,0.18,0.18,0.18,0.18,0
5ER,18 Jul 2011,0.18,0.18,0.172,0.172,170000
5ER,19 Jul 2011,0.173,0.175,0.173,0.174,63000
5ER,20 Jul 2011,0.174,0.174,0.174,0.174,0
5ER,21 Jul 2011,0.176,0.18,0.175,0.18,378000
5ER,22 Jul 2011,0.188,0.188,0.188,0.188,20000
5ER,25 Jul 2011,0.188,0.188,0.188,0.188,0
5ER,26 Jul 2011,0.188,0.188,0.188,0.188,0
5ER,27 Jul 2011,0.188,0.188,0.188,0.188,0
5ER,28 Jul 2011,0.195,0.195,0.19,0.19,519000
5ER,29 Jul 2011,0.19,0.19,0.19,0.19,13000
5ER,01 Aug 2011,0.19,0.19,0.19,0.19,0
5ER,02 Aug 2011,0.19,0.19,0.19,0.19,0
5ER,03 Aug 2011,0.19,0.19,0.19,0.19,0
5ER,04 Aug 2011,0.188,0.188,0.188,0.188,50000
5ER,05 Aug 2011,0.178,0.178,0.169,0.175,313000
5ER,08 Aug 2011,0.168,0.17,0.15,0.17,135000
5ER,09 Aug 2011,0.17,0.17,0.17,0.17,0
5ER,10 Aug 2011,0.17,0.17,0.17,0.17,15000
5ER,11 Aug 2011,0.155,0.156,0.15,0.155,531000
5ER,12 Aug 2011,0.15,0.151,0.145,0.145,698000
5ER,15 Aug 2011,0.146,0.147,0.145,0.146,378000
5ER,16 Aug 2011,0.145,0.15,0.144,0.15,403000
5ER,17 Aug 2011,0.15,0.15,0.148,0.148,117000
5ER,18 Aug 2011,0.15,0.155,0.15,0.155,510000
5ER,19 Aug 2011,0.15,0.151,0.15,0.151,292000
5ER,22 Aug 2011,0.151,0.154,0.14,0.154,218000
5ER,23 Aug 2011,0.15,0.15,0.145,0.15,165000
5ER,24 Aug 2011,0.15,0.15,0.144,0.15,241000
5ER,25 Aug 2011,0.15,0.15,0.15,0.15,85000
5ER,26 Aug 2011,0.15,0.15,0.15,0.15,300000
5ER,29 Aug 2011,0.15,0.15,0.15,0.15,60000
5ER,30 Aug 2011,0.15,0.15,0.15,0.15,0
5ER,31 Aug 2011,0.15,0.15,0.148,0.15,292000
5ER,01 Sep 2011,0.155,0.155,0.155,0.155,68000
5ER,02 Sep 2011,0.155,0.155,0.155,0.155,0
5ER,05 Sep 2011,0.152,0.152,0.142,0.142,116000
5ER,06 Sep 2011,0.142,0.142,0.142,0.142,0
5ER,07 Sep 2011,0.142,0.142,0.142,0.142,0
5ER,08 Sep 2011,0.142,0.142,0.142,0.142,0
5ER,09 Sep 2011,0.142,0.142,0.142,0.142,0
5ER,12 Sep 2011,0.143,0.143,0.143,0.143,15000
5ER,13 Sep 2011,0.143,0.143,0.143,0.143,145000
5ER,14 Sep 2011,0.155,0.155,0.155,0.155,40000
5ER,15 Sep 2011,0.146,0.154,0.146,0.154,77000
5ER,16 Sep 2011,0.154,0.154,0.154,0.154,0
5ER,19 Sep 2011,0.154,0.154,0.154,0.154,0
5ER,20 Sep 2011,0.154,0.154,0.154,0.154,0
5ER,21 Sep 2011,0.15,0.15,0.144,0.144,14000
5ER,22 Sep 2011,0.144,0.144,0.144,0.144,0
5ER,23 Sep 2011,0.144,0.144,0.144,0.144,0
5ER,26 Sep 2011,0.14,0.141,0.14,0.14,123000
5ER,27 Sep 2011,0.14,0.14,0.14,0.14,100000
5ER,28 Sep 2011,0.15,0.15,0.15,0.15,40000
5ER,29 Sep 2011,0.148,0.148,0.135,0.148,42000
5ER,30 Sep 2011,0.148,0.148,0.148,0.148,0
5ER,03 Oct 2011,0.148,0.148,0.148,0.148,0
5ER,04 Oct 2011,0.145,0.145,0.145,0.145,98000
5ER,05 Oct 2011,0.143,0.143,0.143,0.143,20000
5ER,06 Oct 2011,0.143,0.145,0.143,0.145,120000
5ER,07 Oct 2011,0.141,0.15,0.141,0.15,3000
5ER,10 Oct 2011,0.15,0.15,0.15,0.15,0
5ER,11 Oct 2011,0.151,0.151,0.151,0.151,100000
5ER,12 Oct 2011,0.15,0.15,0.15,0.15,20000
5ER,13 Oct 2011,0.145,0.15,0.145,0.15,2000
5ER,14 Oct 2011,0.15,0.15,0.15,0.15,0
5ER,17 Oct 2011,0.15,0.15,0.15,0.15,0
5ER,18 Oct 2011,0.15,0.15,0.15,0.15,0
5ER,19 Oct 2011,0.15,0.15,0.15,0.15,0
5ER,20 Oct 2011,0.165,0.165,0.15,0.15,191000
5ER,21 Oct 2011,0.15,0.15,0.15,0.15,0
5ER,24 Oct 2011,0.151,0.151,0.151,0.151,51000
5ER,25 Oct 2011,0.149,0.151,0.149,0.151,170000
5ER,26 Oct 2011,0.151,0.151,0.151,0.151,0
5ER,27 Oct 2011,0.158,0.16,0.158,0.16,166000
5ER,28 Oct 2011,0.16,0.16,0.16,0.16,126000
5ER,31 Oct 2011,0.16,0.16,0.16,0.16,60000
5ER,01 Nov 2011,0.15,0.15,0.15,0.15,40000
5ER,02 Nov 2011,0.16,0.161,0.16,0.16,112000
5ER,03 Nov 2011,0.16,0.16,0.16,0.16,13000
5ER,04 Nov 2011,0.16,0.16,0.16,0.16,0
5ER,07 Nov 2011,0.16,0.16,0.16,0.16,0
5ER,08 Nov 2011,0.16,0.16,0.16,0.16,0
5ER,09 Nov 2011,0.16,0.16,0.16,0.16,0
5ER,10 Nov 2011,0.16,0.16,0.16,0.16,73000
5ER,11 Nov 2011,0.16,0.16,0.16,0.16,16000
5ER,14 Nov 2011,0.16,0.16,0.16,0.16,55000
5ER,15 Nov 2011,0.16,0.16,0.16,0.16,10000
5ER,16 Nov 2011,0.16,0.16,0.16,0.16,6000
5ER,17 Nov 2011,0.16,0.16,0.16,0.16,0
5ER,18 Nov 2011,0.15,0.16,0.15,0.16,93000
5ER,21 Nov 2011,0.16,0.16,0.16,0.16,0
5ER,22 Nov 2011,0.16,0.16,0.16,0.16,110000
5ER,23 Nov 2011,0.16,0.16,0.16,0.16,0
5ER,24 Nov 2011,0.16,0.16,0.16,0.16,0
5ER,25 Nov 2011,0.16,0.16,0.16,0.16,48000
5ER,28 Nov 2011,0.16,0.16,0.16,0.16,0
5ER,29 Nov 2011,0.15,0.159,0.15,0.159,55000
5ER,30 Nov 2011,0.159,0.159,0.159,0.159,0
5ER,01 Dec 2011,0.157,0.157,0.153,0.153,28000
5ER,02 Dec 2011,0.153,0.153,0.153,0.153,0
5ER,05 Dec 2011,0.138,0.154,0.138,0.154,14000
5ER,06 Dec 2011,0.154,0.154,0.154,0.154,0
5ER,07 Dec 2011,0.154,0.154,0.154,0.154,0
5ER,08 Dec 2011,0.154,0.154,0.154,0.154,0
5ER,09 Dec 2011,0.154,0.154,0.154,0.154,0
5ER,12 Dec 2011,0.137,0.154,0.137,0.154,50000
5ER,13 Dec 2011,0.154,0.154,0.154,0.154,0
5ER,14 Dec 2011,0.154,0.154,0.154,0.154,0
5ER,15 Dec 2011,0.154,0.154,0.154,0.154,0
5ER,16 Dec 2011,0.154,0.154,0.154,0.154,0
5ER,19 Dec 2011,0.154,0.154,0.154,0.154,0
5ER,20 Dec 2011,0.154,0.154,0.154,0.154,0
5ER,21 Dec 2011,0.154,0.154,0.154,0.154,0
5ER,22 Dec 2011,0.154,0.154,0.154,0.154,0
5ER,23 Dec 2011,0.154,0.154,0.154,0.154,0
5ER,26 Dec 2011,0.154,0.154,0.154,0.154,0
5ER,27 Dec 2011,0.154,0.154,0.154,0.154,0
5ER,28 Dec 2011,0.154,0.154,0.154,0.154,0
5ER,29 Dec 2011,0.15,0.15,0.15,0.15,20000
5ER,30 Dec 2011,0.15,0.15,0.15,0.15,0
5ER,02 Jan 2012,0.15,0.15,0.15,0.15,0
5ER,03 Jan 2012,0.15,0.15,0.15,0.15,0
5ER,04 Jan 2012,0.15,0.15,0.15,0.15,0
5ER,05 Jan 2012,0.136,0.155,0.136,0.155,6000
5ER,06 Jan 2012,0.155,0.155,0.155,0.155,20000
5ER,09 Jan 2012,0.155,0.155,0.155,0.155,0
5ER,10 Jan 2012,0.155,0.155,0.155,0.155,0
5ER,11 Jan 2012,0.154,0.155,0.154,0.155,60000
5ER,12 Jan 2012,0.158,0.158,0.158,0.158,30000
5ER,13 Jan 2012,0.145,0.159,0.145,0.159,3000
5ER,16 Jan 2012,0.145,0.155,0.145,0.155,15000
5ER,17 Jan 2012,0.145,0.154,0.145,0.154,12000
5ER,18 Jan 2012,0.154,0.154,0.154,0.154,0
5ER,19 Jan 2012,0.15,0.155,0.15,0.152,11000
5ER,20 Jan 2012,0.136,0.154,0.136,0.153,80000
5ER,23 Jan 2012,0.153,0.153,0.153,0.153,0
5ER,24 Jan 2012,0.153,0.153,0.153,0.153,0
5ER,25 Jan 2012,0.153,0.153,0.153,0.153,0
5ER,26 Jan 2012,0.155,0.156,0.155,0.156,107000
5ER,27 Jan 2012,0.149,0.159,0.145,0.159,22000
5ER,30 Jan 2012,0.159,0.159,0.159,0.159,0
5ER,31 Jan 2012,0.159,0.159,0.159,0.159,0
5ER,01 Feb 2012,0.159,0.159,0.159,0.159,0
5ER,02 Feb 2012,0.159,0.159,0.159,0.159,0
5ER,03 Feb 2012,0.16,0.18,0.16,0.18,62000
5ER,06 Feb 2012,0.176,0.176,0.172,0.172,37000
5ER,07 Feb 2012,0.17,0.172,0.165,0.165,60000
5ER,08 Feb 2012,0.155,0.175,0.155,0.175,45000
5ER,09 Feb 2012,0.175,0.175,0.175,0.175,0
5ER,10 Feb 2012,0.158,0.17,0.158,0.17,105000
5ER,13 Feb 2012,0.155,0.174,0.155,0.157,95000
5ER,14 Feb 2012,0.157,0.157,0.157,0.157,0
5ER,15 Feb 2012,0.157,0.157,0.157,0.157,0
5ER,16 Feb 2012,0.177,0.18,0.172,0.179,182000
5ER,17 Feb 2012,0.181,0.2,0.181,0.188,144000
5ER,20 Feb 2012,0.2,0.2,0.188,0.196,203000
5ER,21 Feb 2012,0.196,0.196,0.196,0.196,0
5ER,22 Feb 2012,0.196,0.196,0.196,0.196,0
5ER,23 Feb 2012,0.182,0.205,0.182,0.2,67000
5ER,24 Feb 2012,0.2,0.205,0.194,0.205,105000
5ER,27 Feb 2012,0.205,0.205,0.205,0.205,0
5ER,28 Feb 2012,0.18,0.191,0.18,0.191,97000
5ER,29 Feb 2012,0.18,0.195,0.18,0.195,55000
5ER,01 Mar 2012,0.18,0.18,0.18,0.18,65000
5ER,02 Mar 2012,0.18,0.18,0.18,0.18,0
5ER,05 Mar 2012,0.18,0.18,0.18,0.18,1000
5ER,06 Mar 2012,0.18,0.18,0.18,0.18,111000
5ER,07 Mar 2012,0.18,0.18,0.18,0.18,10000
5ER,08 Mar 2012,0.18,0.184,0.18,0.184,66000
5ER,09 Mar 2012,0.184,0.184,0.184,0.184,0
5ER,12 Mar 2012,0.18,0.18,0.18,0.18,10000
5ER,13 Mar 2012,0.18,0.18,0.18,0.18,0
5ER,14 Mar 2012,0.18,0.18,0.18,0.18,0
5ER,15 Mar 2012,0.18,0.18,0.18,0.18,8000
5ER,16 Mar 2012,0.18,0.183,0.18,0.183,115000
5ER,19 Mar 2012,0.18,0.18,0.18,0.18,28000
5ER,20 Mar 2012,0.18,0.18,0.18,0.18,100000
5ER,21 Mar 2012,0.185,0.185,0.185,0.185,10000
5ER,22 Mar 2012,0.185,0.185,0.185,0.185,0
5ER,23 Mar 2012,0.185,0.185,0.185,0.185,40000
5ER,26 Mar 2012,0.18,0.18,0.18,0.18,12000
5ER,27 Mar 2012,0.18,0.18,0.18,0.18,12000
5ER,28 Mar 2012,0.183,0.183,0.183,0.183,50000
5ER,29 Mar 2012,0.183,0.183,0.183,0.183,50000
5ER,30 Mar 2012,0.183,0.183,0.183,0.183,50000
5ER,02 Apr 2012,0.183,0.183,0.183,0.183,0
5ER,03 Apr 2012,0.183,0.183,0.183,0.183,0
5ER,04 Apr 2012,0.183,0.183,0.18,0.18,200000
5ER,05 Apr 2012,0.18,0.18,0.18,0.18,150000
5ER,06 Apr 2012,0.18,0.18,0.18,0.18,0
5ER,09 Apr 2012,0.18,0.18,0.18,0.18,6000
5ER,10 Apr 2012,0.18,0.18,0.18,0.18,50000
5ER,11 Apr 2012,0.182,0.182,0.182,0.182,10000
5ER,12 Apr 2012,0.182,0.182,0.18,0.18,167000
5ER,13 Apr 2012,0.18,0.18,0.18,0.18,70000
5ER,16 Apr 2012,0.18,0.18,0.18,0.18,50000
5ER,17 Apr 2012,0.18,0.18,0.18,0.18,0
5ER,18 Apr 2012,0.18,0.18,0.18,0.18,482000
5ER,19 Apr 2012,0.185,0.19,0.185,0.19,35000
5ER,20 Apr 2012,0.185,0.195,0.185,0.195,40000
5ER,23 Apr 2012,0.195,0.195,0.19,0.19,10000
5ER,24 Apr 2012,0.19,0.19,0.19,0.19,0
5ER,25 Apr 2012,0.19,0.19,0.19,0.19,0
5ER,26 Apr 2012,0.19,0.19,0.19,0.19,0
5ER,27 Apr 2012,0.19,0.19,0.19,0.19,0
5ER,30 Apr 2012,0.19,0.19,0.19,0.19,0
5ER,01 May 2012,0.19,0.19,0.19,0.19,0
5ER,02 May 2012,0.194,0.194,0.194,0.194,128000
5ER,03 May 2012,0.195,0.195,0.195,0.195,90000
5ER,04 May 2012,0.195,0.195,0.195,0.195,0
5ER,07 May 2012,0.195,0.195,0.195,0.195,0
5ER,08 May 2012,0.195,0.195,0.194,0.195,146000
5ER,09 May 2012,0.195,0.195,0.195,0.195,0
5ER,10 May 2012,0.195,0.195,0.195,0.195,0
5ER,11 May 2012,0.19,0.195,0.19,0.195,50000
5ER,14 May 2012,0.195,0.195,0.195,0.195,0
5ER,15 May 2012,0.195,0.195,0.195,0.195,0
5ER,16 May 2012,0.195,0.195,0.195,0.195,0
5ER,17 May 2012,0.181,0.19,0.18,0.18,75000
5ER,18 May 2012,0.181,0.185,0.18,0.185,540000
5ER,21 May 2012,0.18,0.18,0.18,0.18,66000
5ER,22 May 2012,0.18,0.18,0.18,0.18,0
5ER,23 May 2012,0.18,0.184,0.18,0.184,50000
5ER,24 May 2012,0.18,0.18,0.18,0.18,50000
5ER,25 May 2012,0.18,0.18,0.18,0.18,250000
5ER,28 May 2012,0.18,0.18,0.18,0.18,0
5ER,29 May 2012,0.18,0.18,0.18,0.18,10000
5ER,30 May 2012,0.18,0.18,0.18,0.18,15000
5ER,31 May 2012,0.18,0.18,0.18,0.18,0
5ER,01 Jun 2012,0.18,0.18,0.18,0.18,75000
5ER,04 Jun 2012,0.18,0.18,0.18,0.18,175000
5ER,05 Jun 2012,0.18,0.18,0.18,0.18,0
5ER,06 Jun 2012,0.18,0.18,0.18,0.18,0
5ER,07 Jun 2012,0.175,0.175,0.175,0.175,100000
5ER,08 Jun 2012,0.175,0.175,0.175,0.175,100000
5ER,11 Jun 2012,0.175,0.175,0.17,0.175,117000
5ER,12 Jun 2012,0.175,0.175,0.175,0.175,0
5ER,13 Jun 2012,0.175,0.175,0.175,0.175,0
5ER,14 Jun 2012,0.175,0.175,0.175,0.175,21000
5ER,15 Jun 2012,0.174,0.175,0.162,0.175,43000
